ID,label
Image_891.jpg,PAPER KITE
Image_892.jpg,VICEROY
Image_893.jpg,ORCHARD SWALLOW
Image_894.jpg,TWO BARRED FLASHER
Image_895.jpg,MANGROVE SKIPPER
Image_896.jpg,COMMON WOOD-NYMPH
Image_897.jpg,DANAID EGGFLY
Image_898.jpg,EASTERN COMA
Image_899.jpg,SCARCE SWALLOW
Image_9.jpg,STRAITED QUEEN
Image_90.jpg,POPINJAY
Image_900.jpg,PAINTED LADY
Image_901.jpg,CABBAGE WHITE
Image_902.jpg,ATALA
Image_903.jpg,LARGE MARBLE
Image_904.jpg,ORCHARD SWALLOW
Image_905.jpg,MILBERTS TORTOISESHELL
Image_906.jpg,SILVER SPOT SKIPPER
Image_907.jpg,MALACHITE
Image_908.jpg,ORCHARD SWALLOW
Image_909.jpg,VICEROY
Image_91.jpg,SOOTYWING
Image_910.jpg,RED ADMIRAL
Image_911.jpg,ATALA
Image_912.jpg,GREEN CELLED CATTLEHEART
Image_913.jpg,ATALA
Image_914.jpg,PURPLISH COPPER
Image_915.jpg,SOOTYWING
Image_916.jpg,MESTRA
Image_917.jpg,MANGROVE SKIPPER
Image_918.jpg,RED CRACKER
Image_919.jpg,BECKERS WHITE
Image_92.jpg,MONARCH
Image_920.jpg,CHESTNUT
Image_921.jpg,CHECQUERED SKIPPER
Image_922.jpg,PAPER KITE
Image_923.jpg,MOURNING CLOAK
Image_924.jpg,ADONIS
Image_925.jpg,RED SPOTTED PURPLE
Image_926.jpg,MESTRA
Image_927.jpg,LARGE MARBLE
Image_928.jpg,ORANGE TIP
Image_929.jpg,BLUE SPOTTED CROW
Image_93.jpg,CAIRNS BIRDWING
Image_930.jpg,ATALA
Image_931.jpg,GOLD BANDED
Image_932.jpg,PURPLISH COPPER
Image_933.jpg,EASTERN PINE ELFIN
Image_934.jpg,BLUE MORPHO
Image_935.jpg,PEACOCK
Image_936.jpg,AN 88
Image_937.jpg,PINE WHITE
Image_938.jpg,EASTERN COMA
Image_939.jpg,QUESTION MARK
Image_94.jpg,SOUTHERN DOGFACE
Image_940.jpg,RED POSTMAN
Image_941.jpg,BLACK HAIRSTREAK
Image_942.jpg,MALACHITE
Image_943.jpg,SLEEPY ORANGE
Image_944.jpg,PAPER KITE
Image_945.jpg,MILBERTS TORTOISESHELL
Image_946.jpg,JULIA
Image_947.jpg,SILVER SPOT SKIPPER
Image_948.jpg,RED CRACKER
Image_949.jpg,SOOTYWING
Image_95.jpg,MANGROVE SKIPPER
Image_950.jpg,ULYSES
Image_951.jpg,ORANGE OAKLEAF
Image_952.jpg,ULYSES
Image_953.jpg,BROWN SIPROETA
Image_954.jpg,PEACOCK
Image_955.jpg,STRAITED QUEEN
Image_956.jpg,INDRA SWALLOW
Image_957.jpg,PIPEVINE SWALLOW
Image_958.jpg,SILVER SPOT SKIPPER
Image_959.jpg,ORANGE TIP
Image_96.jpg,COMMON BANDED AWL
Image_960.jpg,GOLD BANDED
Image_961.jpg,ADONIS
Image_962.jpg,SILVER SPOT SKIPPER
Image_963.jpg,RED POSTMAN
Image_964.jpg,BROWN SIPROETA
Image_965.jpg,CHECQUERED SKIPPER
Image_966.jpg,STRAITED QUEEN
Image_967.jpg,BLUE MORPHO
Image_968.jpg,CRIMSON PATCH
Image_969.jpg,APPOLLO
Image_97.jpg,SILVER SPOT SKIPPER
Image_970.jpg,RED POSTMAN
Image_971.jpg,SOOTYWING
Image_972.jpg,MILBERTS TORTOISESHELL
Image_973.jpg,PEACOCK
Image_974.jpg,CAIRNS BIRDWING
Image_975.jpg,TROPICAL LEAFWING
Image_976.jpg,ULYSES
Image_977.jpg,CRECENT
Image_978.jpg,PIPEVINE SWALLOW
Image_979.jpg,CLOUDED SULPHUR
Image_98.jpg,MANGROVE SKIPPER
Image_980.jpg,SLEEPY ORANGE
Image_981.jpg,ATALA
Image_982.jpg,VICEROY
Image_983.jpg,JULIA
Image_984.jpg,AMERICAN SNOOT
Image_985.jpg,QUESTION MARK
Image_986.jpg,PURPLE HAIRSTREAK
Image_987.jpg,LARGE MARBLE
Image_988.jpg,RED SPOTTED PURPLE
Image_989.jpg,QUESTION MARK
Image_99.jpg,AN 88
Image_990.jpg,GREY HAIRSTREAK
Image_991.jpg,CRIMSON PATCH
Image_992.jpg,SLEEPY ORANGE
Image_993.jpg,AFRICAN GIANT SWALLOWTAIL
Image_994.jpg,CRIMSON PATCH
Image_995.jpg,MILBERTS TORTOISESHELL
Image_996.jpg,CHECQUERED SKIPPER
Image_997.jpg,CHESTNUT
Image_998.jpg,DANAID EGGFLY
Image_999.jpg,EASTERN PINE ELFIN
